time,amps,weekday,hour,on
01:29,36.0021,Saturday,01,1
01:30,36.0204,Saturday,01,1
01:31,36.0266,Saturday,01,1
01:32,35.9854,Saturday,01,1
01:33,36.1196,Saturday,01,1
01:34,36.0296,Saturday,01,1
01:35,35.9792,Saturday,01,1
01:36,35.6924,Saturday,01,1
01:37,35.7778,Saturday,01,1
01:38,35.9228,Saturday,01,1
01:39,35.5917,Saturday,01,1
01:40,35.6771,Saturday,01,1
01:41,35.787,Saturday,01,1
01:42,35.7671,Saturday,01,1
01:43,35.845,Saturday,01,1
01:44,35.6664,Saturday,01,1
01:45,35.7488,Saturday,01,1
01:46,0.0275,Saturday,01,0
01:47,0.0259,Saturday,01,0
01:48,0.0259,Saturday,01,0
01:49,0.0259,Saturday,01,0
01:50,0.0259,Saturday,01,0
01:51,0.0259,Saturday,01,0
01:52,0.0259,Saturday,01,0
01:53,0.0259,Saturday,01,0
01:54,0.0275,Saturday,01,0
01:55,37.8805,Saturday,01,1
01:56,38.8846,Saturday,01,1
01:57,39.234,Saturday,01,1
01:58,38.0591,Saturday,01,1
01:59,36.0113,Saturday,01,1
02:00,35.8541,Saturday,02,1
02:01,35.938,Saturday,02,1
02:02,35.9976,Saturday,02,1
02:03,36.1089,Saturday,02,1
02:04,36.0098,Saturday,02,1
02:05,35.8389,Saturday,02,1
02:06,35.9274,Saturday,02,1
02:07,36.1105,Saturday,02,1
02:08,35.9045,Saturday,02,1
02:09,35.7839,Saturday,02,1
02:10,35.9167,Saturday,02,1
02:11,36.1334,Saturday,02,1
02:12,35.9182,Saturday,02,1
02:13,35.8297,Saturday,02,1
02:14,35.8846,Saturday,02,1
02:15,35.9655,Saturday,02,1
02:16,35.8984,Saturday,02,1
02:17,35.8389,Saturday,02,1
02:18,0.0259,Saturday,02,0
02:19,0.0259,Saturday,02,0
02:20,0.0259,Saturday,02,0
02:21,0.0259,Saturday,02,0
02:22,0.0259,Saturday,02,0
02:23,0.0259,Saturday,02,0
02:24,0.0259,Saturday,02,0
02:25,0.0259,Saturday,02,0
02:26,0.0275,Saturday,02,0
02:27,0.0275,Saturday,02,0
02:28,37.9965,Saturday,02,1
02:29,38.97,Saturday,02,1
02:30,38.9944,Saturday,02,1
02:31,35.967,Saturday,02,1
02:32,35.8968,Saturday,02,1
02:33,35.874,Saturday,02,1
02:34,35.6909,Saturday,02,1
02:35,35.5276,Saturday,02,1
02:36,35.8495,Saturday,02,1
02:37,35.8862,Saturday,02,1
02:38,35.7656,Saturday,02,1
02:39,35.6207,Saturday,02,1
02:40,35.6771,Saturday,02,1
02:41,35.6847,Saturday,02,1
02:42,35.8419,Saturday,02,1
02:43,35.3933,Saturday,02,1
02:44,35.523,Saturday,02,1
02:45,35.61,Saturday,02,1
02:46,0.0259,Saturday,02,0
02:47,0.0259,Saturday,02,0
02:48,0.0259,Saturday,02,0
02:49,0.0259,Saturday,02,0
02:50,0.0259,Saturday,02,0
02:51,0.0259,Saturday,02,0
02:52,0.0259,Saturday,02,0
02:53,0.0259,Saturday,02,0
02:54,0.0275,Saturday,02,0
02:55,0.0275,Saturday,02,0
02:56,37.6013,Saturday,02,1
02:57,38.5519,Saturday,02,1
02:58,38.6481,Saturday,02,1
02:59,38.674,Saturday,02,1
03:00,38.3246,Saturday,03,1
03:01,35.3765,Saturday,03,1
03:02,35.7076,Saturday,03,1
03:03,35.5291,Saturday,03,1
03:04,35.6039,Saturday,03,1
03:05,35.758,Saturday,03,1
03:06,35.5306,Saturday,03,1
03:07,35.6573,Saturday,03,1
03:08,35.552,Saturday,03,1
03:09,35.552,Saturday,03,1
03:10,35.9106,Saturday,03,1
03:11,35.6191,Saturday,03,1
03:12,35.4925,Saturday,03,1
03:13,0.0305,Saturday,03,0
03:14,0.0259,Saturday,03,0
03:15,0.0259,Saturday,03,0
03:16,0.0259,Saturday,03,0
03:17,0.0259,Saturday,03,0
03:18,0.0259,Saturday,03,0
03:19,0.0259,Saturday,03,0
03:20,0.0259,Saturday,03,0
03:21,0.0259,Saturday,03,0
03:22,0.0275,Saturday,03,0
03:23,0.0275,Saturday,03,0
03:24,36.8063,Saturday,03,1
03:25,38.4924,Saturday,03,1
03:26,38.6206,Saturday,03,1
03:27,38.7839,Saturday,03,1
03:28,38.819,Saturday,03,1
03:29,38.9136,Saturday,03,1
03:30,38.9349,Saturday,03,1
03:31,36.463,Saturday,03,1
03:32,35.729,Saturday,03,1
03:33,35.9197,Saturday,03,1
03:34,35.671,Saturday,03,1
03:35,35.4879,Saturday,03,1
03:36,35.5428,Saturday,03,1
03:37,35.5993,Saturday,03,1
03:38,35.5108,Saturday,03,1
03:39,35.5077,Saturday,03,1
03:40,0.0259,Saturday,03,0
03:41,0.0259,Saturday,03,0
03:42,0.0259,Saturday,03,0
03:43,0.0259,Saturday,03,0
03:44,0.0259,Saturday,03,0
03:45,0.0259,Saturday,03,0
03:46,0.0259,Saturday,03,0
03:47,0.0259,Saturday,03,0
03:48,0.0259,Saturday,03,0
03:49,0.0275,Saturday,03,0
03:50,0.0275,Saturday,03,0
03:51,36.8963,Saturday,03,1
03:52,38.1506,Saturday,03,1
03:53,38.5458,Saturday,03,1
03:54,38.6923,Saturday,03,1
03:55,38.9151,Saturday,03,1
03:56,38.8495,Saturday,03,1
03:57,38.79,Saturday,03,1
03:58,38.854,Saturday,03,1
03:59,37.2274,Saturday,03,1
04:00,35.6634,Saturday,04,1
04:01,36.1837,Saturday,04,1
04:02,35.5077,Saturday,04,1
04:03,35.3918,Saturday,04,1
04:04,35.6558,Saturday,04,1
04:05,35.552,Saturday,04,1
04:06,35.6161,Saturday,04,1
04:07,0.0259,Saturday,04,0
04:08,0.0259,Saturday,04,0
04:09,0.0259,Saturday,04,0
04:10,0.0259,Saturday,04,0
04:11,0.0259,Saturday,04,0
04:12,0.0259,Saturday,04,0
04:13,0.0259,Saturday,04,0
04:14,0.0259,Saturday,04,0
04:15,0.0259,Saturday,04,0
04:16,0.0275,Saturday,04,0
04:17,0.0275,Saturday,04,0
04:18,0.0275,Saturday,04,0
04:19,37.1618,Saturday,04,1
04:20,37.9721,Saturday,04,1
04:21,38.4283,Saturday,04,1
04:22,38.6099,Saturday,04,1
04:23,38.5443,Saturday,04,1
04:24,38.6038,Saturday,04,1
04:25,38.7091,Saturday,04,1
04:26,35.5596,Saturday,04,1
04:27,35.4757,Saturday,04,1
04:28,35.5657,Saturday,04,1
04:29,35.2407,Saturday,04,1
04:30,35.2651,Saturday,04,1
04:31,35.0835,Saturday,04,1
04:32,35.407,Saturday,04,1
04:33,35.2132,Saturday,04,1
04:34,35.2667,Saturday,04,1
04:35,0.0259,Saturday,04,0
04:36,0.0259,Saturday,04,0
04:37,0.0259,Saturday,04,0
04:38,0.0244,Saturday,04,0
04:39,0.0244,Saturday,04,0
04:40,0.0244,Saturday,04,0
04:41,0.0244,Saturday,04,0
04:42,0.0244,Saturday,04,0
04:43,0.0244,Saturday,04,0
04:44,0.0275,Saturday,04,0
04:45,0.0275,Saturday,04,0
04:46,37.5158,Saturday,04,1
04:47,37.8363,Saturday,04,1
04:48,38.2177,Saturday,04,1
04:49,38.5733,Saturday,04,1
04:50,38.6679,Saturday,04,1
04:51,38.8037,Saturday,04,1
04:52,38.8327,Saturday,04,1
04:53,35.3613,Saturday,04,1
04:54,35.6802,Saturday,04,1
04:55,35.5123,Saturday,04,1
04:56,35.4192,Saturday,04,1
04:57,35.4376,Saturday,04,1
04:58,35.4635,Saturday,04,1
04:59,35.5489,Saturday,04,1
05:00,35.3964,Saturday,05,1
05:01,0.0259,Saturday,05,0
05:02,0.0259,Saturday,05,0
05:03,0.0259,Saturday,05,0
05:04,0.0259,Saturday,05,0
05:05,0.0259,Saturday,05,0
05:06,0.0259,Saturday,05,0
05:07,0.0259,Saturday,05,0
05:08,0.0244,Saturday,05,0
05:09,0.0244,Saturday,05,0
05:10,0.0275,Saturday,05,0
05:11,0.0275,Saturday,05,0
05:12,0.0275,Saturday,05,0
05:13,36.8536,Saturday,05,1
05:14,37.9294,Saturday,05,1
05:15,38.3642,Saturday,05,1
05:16,38.6328,Saturday,05,1
05:17,38.996,Saturday,05,1
05:18,38.6038,Saturday,05,1
05:19,38.6877,Saturday,05,1
05:20,38.5794,Saturday,05,1
05:21,34.5388,Saturday,05,1
05:22,35.2911,Saturday,05,1
05:23,35.3521,Saturday,05,1
05:24,35.4009,Saturday,05,1
05:25,35.3079,Saturday,05,1
05:26,35.3063,Saturday,05,1
05:27,0.0259,Saturday,05,0
05:28,0.0259,Saturday,05,0
05:29,0.0259,Saturday,05,0
05:30,0.0259,Saturday,05,0
05:31,0.0259,Saturday,05,0
05:32,0.0259,Saturday,05,0
05:33,0.0259,Saturday,05,0
05:34,0.0259,Saturday,05,0
05:35,0.0275,Saturday,05,0
05:36,0.0275,Saturday,05,0
05:37,36.3409,Saturday,05,1
05:38,38.1811,Saturday,05,1
05:39,38.6328,Saturday,05,1
05:40,38.821999999999996,Saturday,05,1
05:41,39.1669,Saturday,05,1
05:42,39.0997,Saturday,05,1
05:43,39.1989,Saturday,05,1
05:44,39.1516,Saturday,05,1
05:45,39.1989,Saturday,05,1
05:46,39.0249,Saturday,05,1
05:47,39.2615,Saturday,05,1
05:48,38.7549,Saturday,05,1
05:49,38.6481,Saturday,05,1
05:50,38.6313,Saturday,05,1
05:51,38.7243,Saturday,05,1
05:52,38.6542,Saturday,05,1
05:53,39.0631,Saturday,05,1
05:54,39.0768,Saturday,05,1
05:55,39.0494,Saturday,05,1
05:56,36.8307,Saturday,05,1
05:57,35.8907,Saturday,05,1
05:58,35.4971,Saturday,05,1
05:59,35.375,Saturday,05,1
06:00,35.3735,Saturday,06,1
06:01,35.4452,Saturday,06,1
06:02,35.2163,Saturday,06,1
06:03,35.2972,Saturday,06,1
06:04,35.7259,Saturday,06,1
06:05,35.6725,Saturday,06,1
06:06,35.6298,Saturday,06,1
06:07,35.4269,Saturday,06,1
06:08,35.3872,Saturday,06,1
06:09,35.5962,Saturday,06,1
06:10,35.3719,Saturday,06,1
06:11,35.4376,Saturday,06,1
06:12,35.5383,Saturday,06,1
06:13,35.5062,Saturday,06,1
06:14,35.5428,Saturday,06,1
06:15,0.028999999999999998,Saturday,06,0
06:16,0.0259,Saturday,06,0
06:17,0.0259,Saturday,06,0
06:18,0.0259,Saturday,06,0
06:19,0.0259,Saturday,06,0
06:20,0.0259,Saturday,06,0
06:21,0.0259,Saturday,06,0
06:22,0.0275,Saturday,06,0
06:23,0.0275,Saturday,06,0
06:24,38.265,Saturday,06,1
06:25,38.5229,Saturday,06,1
06:26,38.7793,Saturday,06,1
06:27,38.9837,Saturday,06,1
06:28,38.7198,Saturday,06,1
06:29,38.9456,Saturday,06,1
06:30,38.9563,Saturday,06,1
06:31,39.0875,Saturday,06,1
06:32,39.2874,Saturday,06,1
06:33,35.5169,Saturday,06,1
06:34,35.6237,Saturday,06,1
06:35,35.5459,Saturday,06,1
06:36,36.0647,Saturday,06,1
06:37,35.3384,Saturday,06,1
06:38,35.5093,Saturday,06,1
06:39,35.5062,Saturday,06,1
06:40,35.4772,Saturday,06,1
06:41,35.6008,Saturday,06,1
06:42,35.4803,Saturday,06,1
06:43,35.5642,Saturday,06,1
06:44,35.3811,Saturday,06,1
06:45,35.3872,Saturday,06,1
06:46,35.436,Saturday,06,1
06:47,35.4513,Saturday,06,1
06:48,35.4101,Saturday,06,1
06:49,35.4147,Saturday,06,1
06:50,35.3567,Saturday,06,1
06:51,35.4055,Saturday,06,1
06:52,35.4345,Saturday,06,1
06:53,35.4772,Saturday,06,1
06:54,35.4559,Saturday,06,1
06:55,35.4391,Saturday,06,1
06:56,35.4818,Saturday,06,1
06:57,35.4742,Saturday,06,1
06:58,35.3964,Saturday,06,1
06:59,35.5138,Saturday,06,1
07:00,0.0229,Saturday,07,0
07:01,0.0214,Saturday,07,0
07:02,0.0214,Saturday,07,0
07:03,0.0214,Saturday,07,0
07:04,0.0214,Saturday,07,0
07:05,0.0214,Saturday,07,0
07:06,0.0214,Saturday,07,0
07:07,0.0244,Saturday,07,0
07:08,36.8521,Saturday,07,1
07:09,38.3093,Saturday,07,1
07:10,38.7793,Saturday,07,1
07:11,38.8785,Saturday,07,1
07:12,38.9242,Saturday,07,1
07:13,35.1751,Saturday,07,1
07:14,35.5749,Saturday,07,1
07:15,35.5901,Saturday,07,1
07:16,35.6008,Saturday,07,1
07:17,35.6588,Saturday,07,1
07:18,35.6313,Saturday,07,1
07:19,35.5901,Saturday,07,1
07:20,35.5428,Saturday,07,1
07:21,35.696999999999996,Saturday,07,1
07:22,35.7443,Saturday,07,1
07:23,35.7824,Saturday,07,1
07:24,35.6725,Saturday,07,1
07:25,35.5657,Saturday,07,1
07:26,35.5779,Saturday,07,1
07:27,35.5337,Saturday,07,1
07:28,35.6847,Saturday,07,1
07:29,35.5901,Saturday,07,1
07:30,35.5169,Saturday,07,1
07:31,35.6329,Saturday,07,1
07:32,35.5673,Saturday,07,1
07:33,35.5856,Saturday,07,1
07:34,35.5062,Saturday,07,1
07:35,35.4391,Saturday,07,1
07:36,35.5627,Saturday,07,1
07:37,35.8846,Saturday,07,1
07:38,35.9762,Saturday,07,1
07:39,35.5673,Saturday,07,1
07:40,35.6832,Saturday,07,1
07:41,35.6542,Saturday,07,1
07:42,35.6725,Saturday,07,1
07:43,0.0229,Saturday,07,0
07:44,0.0214,Saturday,07,0
07:45,0.0214,Saturday,07,0
07:46,0.0214,Saturday,07,0
07:47,0.0214,Saturday,07,0
07:48,0.0214,Saturday,07,0
07:49,0.0244,Saturday,07,0
07:50,0.0244,Saturday,07,0
07:51,38.6404,Saturday,07,1
07:52,38.6419,Saturday,07,1
07:53,38.8312,Saturday,07,1
07:54,38.4726,Saturday,07,1
07:55,35.8175,Saturday,07,1
07:56,35.9014,Saturday,07,1
07:57,35.9869,Saturday,07,1
07:58,35.7519,Saturday,07,1
07:59,35.9304,Saturday,07,1
08:00,35.8724,Saturday,08,1
08:01,35.9564,Saturday,08,1
08:02,36.2402,Saturday,08,1
08:03,36.2005,Saturday,08,1
08:04,36.1898,Saturday,08,1
08:05,36.2737,Saturday,08,1
08:06,36.1715,Saturday,08,1
08:07,36.2554,Saturday,08,1
08:08,36.1608,Saturday,08,1
08:09,36.0891,Saturday,08,1
08:10,36.2448,Saturday,08,1
08:11,36.4309,Saturday,08,1
08:12,36.1181,Saturday,08,1
08:13,35.9625,Saturday,08,1
08:14,35.8328,Saturday,08,1
08:15,35.8068,Saturday,08,1
08:16,35.8373,Saturday,08,1
08:17,35.8434,Saturday,08,1
08:18,35.7488,Saturday,08,1
08:19,35.7687,Saturday,08,1
08:20,35.8358,Saturday,08,1
08:21,35.7244,Saturday,08,1
08:22,35.9411,Saturday,08,1
08:23,36.0281,Saturday,08,1
08:24,35.9548,Saturday,08,1
08:25,36.0082,Saturday,08,1
08:26,36.0235,Saturday,08,1
08:27,36.1044,Saturday,08,1
08:28,36.1761,Saturday,08,1
08:29,0.0336,Saturday,08,0
08:30,0.0244,Saturday,08,0
08:31,0.0244,Saturday,08,0
08:32,0.0244,Saturday,08,0
08:33,0.0244,Saturday,08,0
08:34,0.0244,Saturday,08,0
08:35,0.0244,Saturday,08,0
08:36,0.0259,Saturday,08,0
08:37,37.1862,Saturday,08,1
08:38,38.9242,Saturday,08,1
08:39,35.584,Saturday,08,1
08:40,36.2921,Saturday,08,1
08:41,36.2997,Saturday,08,1
08:42,36.2005,Saturday,08,1
08:43,36.2661,Saturday,08,1
08:44,36.2478,Saturday,08,1
08:45,36.5438,Saturday,08,1
08:46,36.527,Saturday,08,1
08:47,36.463,Saturday,08,1
08:48,36.6827,Saturday,08,1
08:49,36.4172,Saturday,08,1
08:50,36.5255,Saturday,08,1
08:51,36.5148,Saturday,08,1
08:52,36.7376,Saturday,08,1
08:53,36.5377,Saturday,08,1
08:54,36.6918,Saturday,08,1
08:55,36.4553,Saturday,08,1
08:56,36.6613,Saturday,08,1
08:57,36.759,Saturday,08,1
08:58,36.7285,Saturday,08,1
08:59,36.6674,Saturday,08,1
09:00,36.5866,Saturday,09,1
09:01,36.5057,Saturday,09,1
09:02,36.5698,Saturday,09,1
09:03,36.5377,Saturday,09,1
09:04,36.7071,Saturday,09,1
09:05,36.6827,Saturday,09,1
09:06,36.5179,Saturday,09,1
09:07,37.113,Saturday,09,1
09:08,36.7605,Saturday,09,1
09:09,37.1054,Saturday,09,1
09:10,36.9421,Saturday,09,1
09:11,36.7468,Saturday,09,1
09:12,36.7407,Saturday,09,1
09:13,36.9116,Saturday,09,1
09:14,36.7437,Saturday,09,1
09:15,37.2335,Saturday,09,1
09:16,37.0718,Saturday,09,1
09:17,37.1664,Saturday,09,1
09:18,37.319,Saturday,09,1
09:19,37.4823,Saturday,09,1
09:20,37.1801,Saturday,09,1
09:21,37.2702,Saturday,09,1
09:22,37.5006,Saturday,09,1
09:23,37.0291,Saturday,09,1
09:24,37.1328,Saturday,09,1
09:25,37.5769,Saturday,09,1
09:26,37.4517,Saturday,09,1
09:27,37.2625,Saturday,09,1
09:28,37.4456,Saturday,09,1
09:29,0.032,Saturday,09,0
09:30,0.032,Saturday,09,0
09:31,0.032,Saturday,09,0
09:32,0.032,Saturday,09,0
09:33,0.032,Saturday,09,0
09:34,0.032,Saturday,09,0
09:35,0.032,Saturday,09,0
09:36,0.032,Saturday,09,0
09:37,0.032,Saturday,09,0
09:38,39.6612,Saturday,09,1
09:39,37.0764,Saturday,09,1
09:40,37.0947,Saturday,09,1
09:41,37.2503,Saturday,09,1
09:42,37.0321,Saturday,09,1
09:43,36.9894,Saturday,09,1
09:44,36.7224,Saturday,09,1
09:45,37.1542,Saturday,09,1
09:46,37.1603,Saturday,09,1
09:47,37.0428,Saturday,09,1
09:48,37.1283,Saturday,09,1
09:49,36.9039,Saturday,09,1
09:50,36.8673,Saturday,09,1
09:51,37.1862,Saturday,09,1
09:52,37.1435,Saturday,09,1
09:53,37.0962,Saturday,09,1
09:54,37.0947,Saturday,09,1
09:55,36.8765,Saturday,09,1
09:56,37.1405,Saturday,09,1
09:57,37.351,Saturday,09,1
09:58,37.258,Saturday,09,1
09:59,37.3648,Saturday,09,1
10:00,37.4197,Saturday,10,1
10:01,37.4823,Saturday,10,1
10:02,37.5113,Saturday,10,1
10:03,37.4624,Saturday,10,1
10:04,37.464,Saturday,10,1
10:05,37.3159,Saturday,10,1
10:06,37.2625,Saturday,10,1
10:07,37.5204,Saturday,10,1
10:08,37.496,Saturday,10,1
10:09,37.3037,Saturday,10,1
10:10,37.3846,Saturday,10,1
10:11,37.38,Saturday,10,1
10:12,37.2961,Saturday,10,1
10:13,37.2976,Saturday,10,1
10:14,37.2869,Saturday,10,1
10:15,37.3449,Saturday,10,1
10:16,37.2976,Saturday,10,1
10:17,37.0352,Saturday,10,1
10:18,37.2274,Saturday,10,1
10:19,37.409,Saturday,10,1
10:20,37.2137,Saturday,10,1
10:21,37.38,Saturday,10,1
10:22,37.3388,Saturday,10,1
10:23,37.2335,Saturday,10,1
10:24,37.141999999999996,Saturday,10,1
10:25,37.025999999999996,Saturday,10,1
10:26,37.1695,Saturday,10,1
10:27,37.1145,Saturday,10,1
10:28,37.1939,Saturday,10,1
10:29,0.0305,Saturday,10,0
10:30,0.0305,Saturday,10,0
10:31,0.0305,Saturday,10,0
10:32,0.0305,Saturday,10,0
10:33,0.0305,Saturday,10,0
10:34,0.0305,Saturday,10,0
10:35,0.0305,Saturday,10,0
10:36,0.0305,Saturday,10,0
10:37,0.0305,Saturday,10,0
10:38,39.8627,Saturday,10,1
10:39,37.2702,Saturday,10,1
10:40,37.3632,Saturday,10,1
10:41,37.3571,Saturday,10,1
10:42,37.5357,Saturday,10,1
10:43,37.5189,Saturday,10,1
10:44,37.4044,Saturday,10,1
10:45,37.4212,Saturday,10,1
10:46,37.5097,Saturday,10,1
10:47,37.3281,Saturday,10,1
10:48,37.2045,Saturday,10,1
10:49,37.3678,Saturday,10,1
10:50,37.3007,Saturday,10,1
10:51,37.1237,Saturday,10,1
10:52,37.4655,Saturday,10,1
10:53,37.4899,Saturday,10,1
10:54,38.1018,Saturday,10,1
10:55,37.6684,Saturday,10,1
10:56,37.7157,Saturday,10,1
10:57,37.4945,Saturday,10,1
10:58,37.731,Saturday,10,1
10:59,37.4136,Saturday,10,1
11:00,37.4121,Saturday,11,1
11:01,37.9446,Saturday,11,1
11:02,37.9232,Saturday,11,1
11:03,37.5814,Saturday,11,1
11:04,37.8256,Saturday,11,1
11:05,37.7249,Saturday,11,1
11:06,37.8088,Saturday,11,1
11:07,37.7325,Saturday,11,1
11:08,37.673,Saturday,11,1
11:09,37.6516,Saturday,11,1
11:10,37.6898,Saturday,11,1
11:11,37.4121,Saturday,11,1
11:12,37.5784,Saturday,11,1
11:13,37.1435,Saturday,11,1
11:14,36.8963,Saturday,11,1
11:15,37.3861,Saturday,11,1
11:16,37.3251,Saturday,11,1
11:17,37.1679,Saturday,11,1
11:18,37.0748,Saturday,11,1
11:19,37.3236,Saturday,11,1
11:20,37.5265,Saturday,11,1
11:21,37.4533,Saturday,11,1
11:22,37.3938,Saturday,11,1
11:23,37.2839,Saturday,11,1
11:24,37.5051,Saturday,11,1
11:25,37.2335,Saturday,11,1
11:26,37.4609,Saturday,11,1
11:27,37.4441,Saturday,11,1
11:28,37.3327,Saturday,11,1
11:29,0.032,Saturday,11,0
11:30,0.032,Saturday,11,0
11:31,0.032,Saturday,11,0
11:32,0.032,Saturday,11,0
11:33,0.032,Saturday,11,0
11:34,0.032,Saturday,11,0
11:35,0.032,Saturday,11,0
11:36,0.032,Saturday,11,0
11:37,0.032,Saturday,11,0
11:38,38.8632,Saturday,11,1
11:39,37.6623,Saturday,11,1
11:40,37.5357,Saturday,11,1
11:41,37.2564,Saturday,11,1
11:42,37.4258,Saturday,11,1
11:43,37.5906,Saturday,11,1
11:44,37.3648,Saturday,11,1
11:45,37.4228,Saturday,11,1
11:46,37.6394,Saturday,11,1
11:47,37.4533,Saturday,11,1
11:48,37.6013,Saturday,11,1
11:49,37.3983,Saturday,11,1
11:50,37.1084,Saturday,11,1
11:51,37.5433,Saturday,11,1
11:52,37.6547,Saturday,11,1
11:53,37.2717,Saturday,11,1
11:54,37.8729,Saturday,11,1
11:55,37.5921,Saturday,11,1
11:56,37.5097,Saturday,11,1
11:57,37.8119,Saturday,11,1
11:58,37.3571,Saturday,11,1
11:59,37.7401,Saturday,11,1
12:00,37.7661,Saturday,12,1
12:01,37.4289,Saturday,12,1
12:02,37.4884,Saturday,12,1
12:03,37.7691,Saturday,12,1
12:04,38.0255,Saturday,12,1
12:05,37.7661,Saturday,12,1
12:06,37.5128,Saturday,12,1
12:07,37.6104,Saturday,12,1
12:08,37.5387,Saturday,12,1
12:09,37.7005,Saturday,12,1
12:10,37.6287,Saturday,12,1
12:11,37.7203,Saturday,12,1
12:12,37.5921,Saturday,12,1
12:13,37.1725,Saturday,12,1
12:14,38.0468,Saturday,12,1
12:15,37.6455,Saturday,12,1
12:16,37.879,Saturday,12,1
12:17,38.0941,Saturday,12,1
12:18,37.5082,Saturday,12,1
12:19,37.9232,Saturday,12,1
12:20,0.0336,Saturday,12,0
12:21,0.032,Saturday,12,0
12:22,0.032,Saturday,12,0
12:23,0.032,Saturday,12,0
12:24,0.032,Saturday,12,0
12:25,0.032,Saturday,12,0
12:26,0.032,Saturday,12,0
12:27,39.5773,Saturday,12,1
12:28,37.2152,Saturday,12,1
12:29,37.5402,Saturday,12,1
12:30,37.3037,Saturday,12,1
12:31,37.4105,Saturday,12,1
12:32,37.821,Saturday,12,1
12:33,37.4517,Saturday,12,1
12:34,37.644,Saturday,12,1
12:35,37.3007,Saturday,12,1
12:36,37.5647,Saturday,12,1
12:37,37.4426,Saturday,12,1
12:38,37.554,Saturday,12,1
12:39,37.6699,Saturday,12,1
12:40,37.5967,Saturday,12,1
12:41,37.3144,Saturday,12,1
12:42,37.4273,Saturday,12,1
12:43,37.6303,Saturday,12,1
12:44,37.3236,Saturday,12,1
12:45,37.5326,Saturday,12,1
12:46,37.4701,Saturday,12,1
12:47,37.7279,Saturday,12,1
12:48,37.5708,Saturday,12,1
12:49,37.4228,Saturday,12,1
12:50,37.7157,Saturday,12,1
12:51,37.8332,Saturday,12,1
12:52,37.7646,Saturday,12,1
12:53,38.1186,Saturday,12,1
12:54,37.7234,Saturday,12,1
12:55,38.1216,Saturday,12,1
12:56,38.1476,Saturday,12,1
12:57,37.7905,Saturday,12,1
12:58,37.9278,Saturday,12,1
12:59,37.5174,Saturday,12,1
13:00,37.8836,Saturday,13,1
13:01,37.9065,Saturday,13,1
13:02,37.8988,Saturday,13,1
13:03,37.8714,Saturday,13,1
13:04,37.7676,Saturday,13,1
13:05,37.5753,Saturday,13,1
13:06,37.969,Saturday,13,1
13:07,37.6913,Saturday,13,1
13:08,37.9889,Saturday,13,1
13:09,38.0987,Saturday,13,1
13:10,37.7066,Saturday,13,1
13:11,37.966,Saturday,13,1
13:12,37.8119,Saturday,13,1
13:13,37.9156,Saturday,13,1
13:14,38.0056,Saturday,13,1
13:15,37.9965,Saturday,13,1
13:16,37.9263,Saturday,13,1
13:17,37.7264,Saturday,13,1
13:18,0.032,Saturday,13,0
13:19,0.0305,Saturday,13,0
13:20,0.0305,Saturday,13,0
13:21,0.0305,Saturday,13,0
13:22,0.0305,Saturday,13,0
13:23,0.0305,Saturday,13,0
13:24,0.0305,Saturday,13,0
13:25,0.0305,Saturday,13,0
13:26,0.0305,Saturday,13,0
13:27,37.908,Saturday,13,1
13:28,37.3266,Saturday,13,1
13:29,37.7371,Saturday,13,1
13:30,38.1125,Saturday,13,1
13:31,37.6883,Saturday,13,1
13:32,37.8332,Saturday,13,1
13:33,37.6944,Saturday,13,1
13:34,38.0194,Saturday,13,1
13:35,37.7508,Saturday,13,1
13:36,37.6364,Saturday,13,1
13:37,37.7951,Saturday,13,1
13:38,37.9004,Saturday,13,1
13:39,37.9278,Saturday,13,1
13:40,37.7996,Saturday,13,1
13:41,37.6852,Saturday,13,1
13:42,37.882,Saturday,13,1
13:43,37.8927,Saturday,13,1
13:44,37.8088,Saturday,13,1
13:45,37.818000000000005,Saturday,13,1
13:46,37.9232,Saturday,13,1
13:47,37.5296,Saturday,13,1
13:48,37.8393,Saturday,13,1
13:49,37.731,Saturday,13,1
13:50,37.8393,Saturday,13,1
13:51,37.7646,Saturday,13,1
13:52,37.6181,Saturday,13,1
13:53,37.9431,Saturday,13,1
13:54,37.4914,Saturday,13,1
13:55,37.9263,Saturday,13,1
13:56,37.6944,Saturday,13,1
13:57,37.6989,Saturday,13,1
13:58,37.8988,Saturday,13,1
13:59,37.5692,Saturday,13,1
14:00,37.882,Saturday,14,1
14:01,37.586,Saturday,14,1
14:02,37.1359,Saturday,14,1
14:03,37.4273,Saturday,14,1
14:04,37.4792,Saturday,14,1
14:05,37.6532,Saturday,14,1
14:06,37.4884,Saturday,14,1
14:07,37.4533,Saturday,14,1
14:08,37.5219,Saturday,14,1
14:09,37.7539,Saturday,14,1
14:10,37.3632,Saturday,14,1
14:11,37.5509,Saturday,14,1
14:12,37.734,Saturday,14,1
14:13,37.3159,Saturday,14,1
14:14,37.6898,Saturday,14,1
14:15,37.5814,Saturday,14,1
14:16,37.5677,Saturday,14,1
14:17,37.8531,Saturday,14,1
14:18,0.0305,Saturday,14,0
14:19,0.028999999999999998,Saturday,14,0
14:20,0.028999999999999998,Saturday,14,0
14:21,0.028999999999999998,Saturday,14,0
14:22,0.028999999999999998,Saturday,14,0
14:23,0.028999999999999998,Saturday,14,0
14:24,0.028999999999999998,Saturday,14,0
14:25,0.028999999999999998,Saturday,14,0
14:26,0.028999999999999998,Saturday,14,0
