time,amps,on,hour,ampsHour,weekday
20:20,36.2783,1.0,20,,Saturday
20:21,36.2387,,20,,Saturday
20:22,36.4172,1.0,20,,Saturday
20:23,36.4996,,20,,Saturday
20:24,36.492,1.0,20,,Saturday
20:25,36.4096,,20,,Saturday
20:26,36.257,0.0,20,,Saturday
20:27,36.2585,,20,,Saturday
20:28,36.2951,0.0,20,,Saturday
20:29,36.4172,,20,,Saturday
20:30,36.4172,0.0,20,,Saturday
20:31,36.3577,,20,,Saturday
20:32,36.2905,0.0,20,,Saturday
20:33,36.2829,,20,,Saturday
20:34,36.3287,0.0,20,,Saturday
20:35,36.4385,,20,,Saturday
20:36,36.6293,0.0,20,,Saturday
20:37,36.3516,,20,,Saturday
20:38,36.3195,0.0,20,,Saturday
20:39,36.2951,,20,,Saturday
20:40,36.318000000000005,0.0,20,,Saturday
20:41,36.2356,,20,,Saturday
20:42,36.4141,0.0,20,,Saturday
20:43,36.4233,,20,,Saturday
20:44,36.4797,0.0,20,,Saturday
20:45,36.4187,,20,,Saturday
20:46,36.3668,1.0,20,,Saturday
20:47,36.4584,,20,,Saturday
20:48,36.5026,1.0,20,,Saturday
20:49,36.6659,,20,,Saturday
20:50,36.6537,1.0,20,,Saturday
20:51,36.5652,,20,,Saturday
20:52,36.5393,1.0,20,,Saturday
20:53,36.585,,20,,Saturday
20:54,36.2737,1.0,20,,Saturday
20:55,36.3241,,20,,Saturday
20:56,36.3348,1.0,20,,Saturday
20:57,36.2188,,20,,Saturday
20:58,36.3592,1.0,20,,Saturday
20:59,36.4584,,20,,Saturday
21:00,36.4721,1.0,21,,Saturday
21:01,36.3531,,21,,Saturday
21:02,36.1852,1.0,21,,Saturday
21:03,36.2722,,21,,Saturday
21:04,0.0198,1.0,21,,Saturday
21:05,0.0198,,21,,Saturday
21:06,0.0198,1.0,21,,Saturday
21:07,0.0198,,21,,Saturday
21:08,0.0198,1.0,21,,Saturday
21:09,0.0198,,21,,Saturday
21:10,0.0198,1.0,21,,Saturday
21:11,0.0198,,21,,Saturday
21:12,38.6221,1.0,21,,Saturday
21:13,39.4217,,21,,Saturday
21:14,35.9548,1.0,21,,Saturday
21:15,36.5545,,21,,Saturday
21:16,36.5515,1.0,21,,Saturday
21:17,36.4797,,21,,Saturday
21:18,36.3241,1.0,21,,Saturday
21:19,36.2539,,21,,Saturday
21:20,36.4446,1.0,21,,Saturday
21:21,36.4218,,21,,Saturday
21:22,36.2753,1.0,21,,Saturday
21:23,36.2188,,21,,Saturday
21:24,36.3638,1.0,21,,Saturday
21:25,36.2219,,21,,Saturday
21:26,36.405,1.0,21,,Saturday
21:27,36.2722,,21,,Saturday
21:28,36.405,1.0,21,,Saturday
21:29,36.1761,,21,,Saturday
21:30,36.2432,1.0,21,,Saturday
21:31,36.2463,,21,,Saturday
21:32,36.3424,1.0,21,,Saturday
21:33,36.2234,,21,,Saturday
21:34,36.3302,1.0,21,,Saturday
21:35,36.3149,,21,,Saturday
21:36,36.4874,1.0,21,,Saturday
21:37,36.3836,,21,,Saturday
21:38,36.257,1.0,21,,Saturday
21:39,36.2463,,21,,Saturday
21:40,36.3256,1.0,21,,Saturday
21:41,36.3165,,21,,Saturday
21:42,36.2982,1.0,21,,Saturday
21:43,36.3973,,21,,Saturday
21:44,36.4523,1.0,21,,Saturday
21:45,36.4065,,21,,Saturday
21:46,36.1959,1.0,21,,Saturday
21:47,36.3592,,21,,Saturday
21:48,36.3607,1.0,21,,Saturday
21:49,36.2387,,21,,Saturday
21:50,36.3943,1.0,21,,Saturday
21:51,36.2524,,21,,Saturday
21:52,36.3638,1.0,21,,Saturday
21:53,36.3821,,21,,Saturday
21:54,36.2997,1.0,21,,Saturday
21:55,36.3088,,21,,Saturday
21:56,36.3073,1.0,21,,Saturday
21:57,0.0198,,21,,Saturday
21:58,0.0198,1.0,21,,Saturday
21:59,0.0198,,21,,Saturday
22:00,0.0198,1.0,22,,Saturday
22:01,0.0198,,22,,Saturday
22:02,0.0198,0.0,22,,Saturday
22:03,0.0198,,22,,Saturday
22:04,0.0198,0.0,22,,Saturday
22:05,35.9228,,22,,Saturday
22:06,38.5916,0.0,22,,Saturday
22:07,39.5834,,22,,Saturday
22:08,35.7809,0.0,22,,Saturday
22:09,36.3745,,22,,Saturday
22:10,36.4416,0.0,22,,Saturday
22:11,36.3607,,22,,Saturday
22:12,36.3302,0.0,22,,Saturday
22:13,36.1807,,22,,Saturday
22:14,36.3317,0.0,22,,Saturday
22:15,36.2707,,22,,Saturday
22:16,36.0769,0.0,22,,Saturday
22:17,36.2951,,22,,Saturday
22:18,36.2982,0.0,22,,Saturday
22:19,36.2371,,22,,Saturday
22:20,36.1761,1.0,22,,Saturday
22:21,36.1608,,22,,Saturday
22:22,36.3058,1.0,22,,Saturday
22:23,36.3775,,22,,Saturday
22:24,36.4096,1.0,22,,Saturday
22:25,36.4202,,22,,Saturday
22:26,36.3287,1.0,22,,Saturday
22:27,36.2264,,22,,Saturday
22:28,36.2814,1.0,22,,Saturday
22:29,36.4141,,22,,Saturday
22:30,36.3363,1.0,22,,Saturday
22:31,36.4965,,22,,Saturday
22:32,36.4111,1.0,22,,Saturday
22:33,36.3195,,22,,Saturday
22:34,36.2997,1.0,22,,Saturday
22:35,36.3394,,22,,Saturday
22:36,36.286,1.0,22,,Saturday
22:37,36.26,,22,,Saturday
22:38,36.2936,1.0,22,,Saturday
22:39,36.2783,,22,,Saturday
22:40,36.3149,1.0,22,,Saturday
22:41,36.434,,22,,Saturday
22:42,35.7824,1.0,22,,Saturday
22:43,35.9411,,22,,Saturday
22:44,35.9213,1.0,22,,Saturday
22:45,0.0198,,22,,Saturday
22:46,0.0198,1.0,22,,Saturday
22:47,0.0198,,22,,Saturday
22:48,0.0198,1.0,22,,Saturday
22:49,0.0198,,22,,Saturday
22:50,0.0198,1.0,22,,Saturday
22:51,0.0198,,22,,Saturday
22:52,0.0198,1.0,22,,Saturday
22:53,0.0198,,22,,Saturday
22:54,37.9934,1.0,22,,Saturday
22:55,39.0585,,22,,Saturday
22:56,38.5595,1.0,22,,Saturday
22:57,35.9197,,22,,Saturday
22:58,36.1517,1.0,22,,Saturday
22:59,36.1486,,22,,Saturday
23:00,36.1303,1.0,23,,Saturday
23:01,36.1868,,23,,Saturday
23:02,36.1685,1.0,23,,Saturday
23:03,35.9686,,23,,Saturday
23:04,36.1685,1.0,23,,Saturday
23:05,35.9747,,23,,Saturday
23:06,36.0021,1.0,23,,Saturday
23:07,35.9792,,23,,Saturday
23:08,36.0281,1.0,23,,Saturday
23:09,36.0052,,23,,Saturday
23:10,36.0235,1.0,23,,Saturday
23:11,36.0479,,23,,Saturday
23:12,35.8877,1.0,23,,Saturday
23:13,36.025,,23,,Saturday
23:14,35.8785,1.0,23,,Saturday
23:15,36.0662,,23,,Saturday
23:16,35.9609,1.0,23,,Saturday
23:17,36.0922,,23,,Saturday
23:18,35.9136,1.0,23,,Saturday
23:19,36.0357,,23,,Saturday
23:20,36.0708,1.0,23,,Saturday
23:21,35.9609,,23,,Saturday
23:22,36.9924,1.0,23,,Saturday
23:23,36.4874,,23,,Saturday
23:24,36.2921,1.0,23,,Saturday
23:25,36.2737,,23,,Saturday
23:26,36.3012,1.0,23,,Saturday
23:27,36.2387,,23,,Saturday
23:28,0.0687,1.0,23,,Saturday
23:29,0.0198,,23,,Saturday
23:30,0.0198,1.0,23,,Saturday
23:31,0.0198,,23,,Saturday
23:32,0.0198,0.0,23,,Saturday
23:33,0.0198,,23,,Saturday
23:34,0.0198,0.0,23,,Saturday
23:35,0.0198,,23,,Saturday
23:36,0.0198,0.0,23,,Saturday
23:37,36.5454,,23,,Saturday
23:38,38.912,0.0,23,,Saturday
23:39,39.7269,,23,,Saturday
23:40,35.9991,0.0,23,,Saturday
23:41,36.5667,,23,,Saturday
23:42,36.492,0.0,23,,Saturday
23:43,36.4218,,23,,Saturday
23:44,36.4767,0.0,23,,Saturday
23:45,36.3699,,23,,Saturday
23:46,36.5225,0.0,23,,Saturday
23:47,36.5301,,23,,Saturday
23:48,36.3516,1.0,23,,Saturday
23:49,36.2982,,23,,Saturday
23:50,36.2661,1.0,23,,Saturday
23:51,36.2524,,23,,Saturday
23:52,36.5332,1.0,23,,Saturday
23:53,36.376,,23,,Saturday
23:54,36.4309,1.0,23,,Saturday
23:55,36.3424,,23,,Saturday
23:56,36.3699,1.0,23,,Saturday
23:57,36.4141,,23,,Saturday
23:58,36.3546,1.0,23,,Saturday
23:59,36.3638,,23,,Saturday
12:00,36.5927,1.0,12,,Sunday
12:01,36.3943,,12,,Sunday
12:02,36.5621,1.0,12,,Sunday
12:03,36.405,,12,,Sunday
12:04,36.3622,1.0,12,,Sunday
12:05,36.4889,,12,,Sunday
12:06,36.492,1.0,12,,Sunday
12:07,36.4141,,12,,Sunday
12:08,36.4813,1.0,12,,Sunday
12:09,36.4431,,12,,Sunday
12:10,0.0214,1.0,12,,Sunday
12:11,0.0198,,12,,Sunday
12:12,0.0198,1.0,12,,Sunday
12:13,0.0198,,12,,Sunday
12:14,0.0198,1.0,12,,Sunday
12:15,0.0198,,12,,Sunday
12:16,0.0198,1.0,12,,Sunday
12:17,0.0198,,12,,Sunday
12:18,0.0198,1.0,12,,Sunday
12:19,38.3093,,12,,Sunday
12:20,39.3317,1.0,12,,Sunday
12:21,36.08,,12,,Sunday
12:22,36.4691,1.0,12,,Sunday
12:23,36.4614,,12,,Sunday
12:24,36.3363,1.0,12,,Sunday
12:25,36.3714,,12,,Sunday
12:26,36.2936,1.0,12,,Sunday
12:27,36.3653,,12,,Sunday
12:28,36.4019,1.0,12,,Sunday
12:29,36.3561,,12,,Sunday
12:30,36.3333,1.0,12,,Sunday
12:31,36.2661,,12,,Sunday
12:32,36.2112,1.0,12,,Sunday
12:33,36.6217,,12,,Sunday
12:34,36.5896,1.0,12,,Sunday
12:35,36.4553,,12,,Sunday
12:36,36.4691,1.0,12,,Sunday
12:37,36.7742,,12,,Sunday
12:38,36.7514,1.0,12,,Sunday
12:39,36.611,,12,,Sunday
12:40,36.611,1.0,12,,Sunday
12:41,36.5255,,12,,Sunday
12:42,36.585,1.0,12,,Sunday
12:43,36.6079,,12,,Sunday
12:44,36.6522,1.0,12,,Sunday
12:45,36.4553,,12,,Sunday
12:46,36.4965,1.0,12,,Sunday
12:47,36.3287,,12,,Sunday
12:48,36.3577,1.0,12,,Sunday
12:49,36.3989,,12,,Sunday
12:50,0.0198,1.0,12,,Sunday
12:51,0.0198,,12,,Sunday
12:52,0.0198,1.0,12,,Sunday
12:53,0.0198,,12,,Sunday
12:54,0.0198,1.0,12,,Sunday
12:55,0.0198,,12,,Sunday
12:56,0.0198,1.0,12,,Sunday
12:57,0.0198,,12,,Sunday
12:58,0.0198,0.0,12,,Sunday
12:59,37.7096,,12,,Sunday
01:00,39.3866,0.0,01,,Sunday
01:01,39.7436,,01,,Sunday
01:02,36.1624,0.0,01,,Sunday
01:03,36.4248,,01,,Sunday
01:04,36.5682,0.0,01,,Sunday
01:05,36.4416,,01,,Sunday
01:06,36.347,0.0,01,,Sunday
01:07,36.4858,,01,,Sunday
01:08,36.3622,0.0,01,,Sunday
01:09,36.4477,,01,,Sunday
01:10,36.3302,0.0,01,,Sunday
01:11,36.3607,,01,,Sunday
01:12,36.3378,0.0,01,,Sunday
01:13,36.4111,,01,,Sunday
01:14,36.3745,1.0,01,,Sunday
01:15,36.3455,,01,,Sunday
01:16,36.228,1.0,01,,Sunday
01:17,36.3592,,01,,Sunday
01:18,36.3302,1.0,01,,Sunday
01:19,36.1669,,01,,Sunday
01:20,36.1959,1.0,01,,Sunday
01:21,36.3073,,01,,Sunday
01:22,36.2829,1.0,01,,Sunday
01:23,36.1654,,01,,Sunday
01:24,36.3653,1.0,01,,Sunday
01:25,36.2127,,01,,Sunday
01:26,36.3195,1.0,01,,Sunday
01:27,36.4096,,01,,Sunday
01:28,0.0198,1.0,01,,Sunday
01:29,0.0198,,01,,Sunday
01:30,0.0198,1.0,01,,Sunday
01:31,0.0198,,01,,Sunday
01:32,0.0198,1.0,01,,Sunday
01:33,0.0198,,01,,Sunday
01:34,0.0198,1.0,01,,Sunday
01:35,0.0198,,01,,Sunday
01:36,0.0198,1.0,01,,Sunday
01:37,38.5275,,01,,Sunday
01:38,39.5209,1.0,01,,Sunday
01:39,39.765,,01,,Sunday
01:40,38.4756,1.0,01,,Sunday
01:41,36.3851,,01,,Sunday
01:42,36.379,1.0,01,,Sunday
01:43,36.2295,,01,,Sunday
01:44,36.3485,1.0,01,,Sunday
01:45,36.408,,01,,Sunday
01:46,36.2829,1.0,01,,Sunday
01:47,36.2692,,01,,Sunday
01:48,36.321,1.0,01,,Sunday
01:49,36.2478,,01,,Sunday
01:50,36.2585,1.0,01,,Sunday
01:51,36.3302,,01,,Sunday
01:52,36.2173,1.0,01,,Sunday
01:53,36.463,,01,,Sunday
01:54,36.3973,1.0,01,,Sunday
01:55,36.2539,,01,,Sunday
01:56,36.1105,1.0,01,,Sunday
01:57,36.2402,,01,,Sunday
01:58,36.3806,1.0,01,,Sunday
01:59,36.4019,,01,,Sunday
02:00,36.3592,1.0,02,,Sunday
02:01,36.2921,,02,,Sunday
02:02,35.7412,1.0,02,,Sunday
02:03,0.0198,,02,,Sunday
02:04,0.0198,1.0,02,,Sunday
02:05,0.0198,,02,,Sunday
02:06,0.0198,1.0,02,,Sunday
02:07,0.0198,,02,,Sunday
02:08,0.0198,1.0,02,,Sunday
02:09,0.0183,,02,,Sunday
02:10,0.0183,1.0,02,,Sunday
02:11,0.0183,,02,,Sunday
02:12,0.0183,1.0,02,,Sunday
02:13,38.294000000000004,,02,,Sunday
02:14,39.2828,1.0,02,,Sunday
02:15,39.3973,,02,,Sunday
02:16,39.5987,1.0,02,,Sunday
02:17,37.641,,02,,Sunday
02:18,36.199,1.0,02,,Sunday
02:19,36.1898,,02,,Sunday
02:20,36.0098,1.0,02,,Sunday
02:21,36.0342,,02,,Sunday
02:22,35.9487,1.0,02,,Sunday
02:23,36.0021,,02,,Sunday
02:24,36.1929,1.0,02,,Sunday
02:25,36.141,,02,,Sunday
02:26,36.2264,1.0,02,,Sunday
02:27,36.0052,,02,,Sunday
02:28,36.0769,1.0,02,,Sunday
02:29,36.0998,,02,,Sunday
02:30,36.1471,0.0,02,,Sunday
02:31,36.0769,,02,,Sunday
02:32,36.0403,0.0,02,,Sunday
02:33,36.1196,,02,,Sunday
02:34,36.0952,0.0,02,,Sunday
02:35,36.1868,,02,,Sunday
02:36,0.0198,0.0,02,,Sunday
02:37,0.0198,,02,,Sunday
02:38,0.0198,0.0,02,,Sunday
02:39,0.0198,,02,,Sunday
02:40,0.0183,0.0,02,,Sunday
02:41,0.0183,,02,,Sunday
02:42,0.0183,0.0,02,,Sunday
02:43,0.0183,,02,,Sunday
02:44,0.0183,0.0,02,,Sunday
02:45,37.3983,,02,,Sunday
02:46,39.118,1.0,02,,Sunday
02:47,39.6597,,02,,Sunday
02:48,39.6094,1.0,02,,Sunday
02:49,39.5422,,02,,Sunday
02:50,35.8267,1.0,02,,Sunday
02:51,36.2203,,02,,Sunday
02:52,36.1395,1.0,02,,Sunday
02:53,36.1105,,02,,Sunday
02:54,36.1929,1.0,02,,Sunday
02:55,36.1624,,02,,Sunday
02:56,36.1135,1.0,02,,Sunday
02:57,36.1608,,02,,Sunday
02:58,36.1181,1.0,02,,Sunday
02:59,36.144,,02,,Sunday
03:00,36.0967,1.0,03,,Sunday
03:01,36.0098,,03,,Sunday
03:02,36.2158,1.0,03,,Sunday
03:03,36.1166,,03,,Sunday
03:04,36.1822,1.0,03,,Sunday
03:05,36.3149,,03,,Sunday
03:06,36.1624,1.0,03,,Sunday
03:07,36.1593,,03,,Sunday
03:08,36.08,1.0,03,,Sunday
03:09,0.0198,,03,,Sunday
03:10,0.0198,1.0,03,,Sunday
03:11,0.0198,,03,,Sunday
03:12,0.0183,1.0,03,,Sunday
03:13,0.0198,,03,,Sunday
03:14,0.0198,1.0,03,,Sunday
03:15,0.0198,,03,,Sunday
03:16,0.0198,1.0,03,,Sunday
03:17,0.0183,,03,,Sunday
03:18,37.3724,1.0,03,,Sunday
03:19,38.8998,,03,,Sunday
03:20,39.4278,1.0,03,,Sunday
03:21,39.3866,,03,,Sunday
03:22,35.6664,1.0,03,,Sunday
03:23,36.202,,03,,Sunday
03:24,36.2539,1.0,03,,Sunday
03:25,36.2432,,03,,Sunday
03:26,36.1624,1.0,03,,Sunday
03:27,36.3104,,03,,Sunday
03:28,36.0067,1.0,03,,Sunday
03:29,36.0067,,03,,Sunday
03:30,36.0815,1.0,03,,Sunday
03:31,36.1151,,03,,Sunday
03:32,36.1624,1.0,03,,Sunday
03:33,35.9579,,03,,Sunday
03:34,35.996,1.0,03,,Sunday
03:35,36.054,,03,,Sunday
03:36,36.1059,1.0,03,,Sunday
03:37,36.0494,,03,,Sunday
03:38,36.0922,1.0,03,,Sunday
03:39,36.1196,,03,,Sunday
03:40,36.1166,1.0,03,,Sunday
03:41,35.9503,,03,,Sunday
03:42,0.0214,1.0,03,,Sunday
03:43,0.0198,,03,,Sunday
03:44,0.0198,1.0,03,,Sunday
03:45,0.0198,,03,,Sunday
03:46,0.0198,1.0,03,,Sunday
03:47,0.0198,,03,,Sunday
03:48,0.0183,1.0,03,,Sunday
03:49,0.0183,,03,,Sunday
03:50,0.0183,1.0,03,,Sunday
03:51,0.0183,,03,,Sunday
03:52,37.9294,1.0,03,,Sunday
03:53,39.0249,,03,,Sunday
03:54,39.1501,1.0,03,,Sunday
03:55,39.3042,,03,,Sunday
03:56,35.5947,1.0,03,,Sunday
03:57,35.8145,,03,,Sunday
03:58,35.6863,1.0,03,,Sunday
03:59,35.7,,03,,Sunday
04:00,35.7198,1.0,04,,Sunday
04:01,35.6588,,04,,Sunday
04:02,35.7229,1.0,04,,Sunday
04:03,35.7885,,04,,Sunday
04:04,35.8007,1.0,04,,Sunday
04:05,35.6573,,04,,Sunday
04:06,35.7336,1.0,04,,Sunday
04:07,35.8633,,04,,Sunday
04:08,35.8602,1.0,04,,Sunday
04:09,35.8465,,04,,Sunday
04:10,35.7626,1.0,04,,Sunday
04:11,35.848,,04,,Sunday
04:12,35.9182,1.0,04,,Sunday
04:13,35.8572,,04,,Sunday
04:14,35.7366,1.0,04,,Sunday
04:15,0.0198,,04,,Sunday
04:16,0.0198,1.0,04,,Sunday
04:17,0.0198,,04,,Sunday
04:18,0.0183,1.0,04,,Sunday
04:19,0.0198,,04,,Sunday
04:20,0.0183,1.0,04,,Sunday
04:21,0.0183,,04,,Sunday
04:22,0.0183,1.0,04,,Sunday
04:23,0.0183,,04,,Sunday
04:24,0.0183,1.0,04,,Sunday
04:25,37.9431,,04,,Sunday
04:26,38.7915,1.0,04,,Sunday
04:27,39.0311,,04,,Sunday
04:28,39.1455,1.0,04,,Sunday
04:29,39.1836,,04,,Sunday
04:30,35.3994,0.0,04,,Sunday
04:31,35.8236,,04,,Sunday
04:32,35.876999999999995,0.0,04,,Sunday
04:33,35.906,,04,,Sunday
04:34,35.8755,0.0,04,,Sunday
04:35,35.9411,,04,,Sunday
04:36,35.7931,0.0,04,,Sunday
04:37,35.7473,,04,,Sunday
04:38,35.7351,0.0,04,,Sunday
04:39,35.9701,,04,,Sunday
04:40,35.8816,0.0,04,,Sunday
04:41,35.8587,,04,,Sunday
04:42,35.819,0.0,04,,Sunday
04:43,35.7198,,04,,Sunday
04:44,35.6802,0.0,04,,Sunday
04:45,35.7183,,04,,Sunday
04:46,35.9686,0.0,04,,Sunday
04:47,35.9838,,04,,Sunday
04:48,0.0198,1.0,04,,Sunday
04:49,0.0198,,04,,Sunday
04:50,0.0198,1.0,04,,Sunday
04:51,0.0198,,04,,Sunday
04:52,0.0198,1.0,04,,Sunday
04:53,0.0198,,04,,Sunday
04:54,0.0198,1.0,04,,Sunday
04:55,0.0198,,04,,Sunday
04:56,0.0183,1.0,04,,Sunday
04:57,0.0183,,04,,Sunday
04:58,38.0987,1.0,04,,Sunday
04:59,38.996,,04,,Sunday
05:00,39.1547,1.0,05,,Sunday
05:01,35.2056,,05,,Sunday
05:02,35.7992,1.0,05,,Sunday
05:03,35.8648,,05,,Sunday
05:04,35.8938,1.0,05,,Sunday
05:05,35.8434,,05,,Sunday
05:06,35.8312,1.0,05,,Sunday
05:07,35.6939,,05,,Sunday
05:08,35.6146,1.0,05,,Sunday
05:09,35.7183,,05,,Sunday
05:10,35.7702,1.0,05,,Sunday
05:11,35.7321,,05,,Sunday
05:12,35.6542,1.0,05,,Sunday
05:13,35.6603,,05,,Sunday
05:14,35.7076,1.0,05,,Sunday
05:15,35.6863,,05,,Sunday
05:16,35.7137,1.0,05,,Sunday
05:17,35.8434,,05,,Sunday
05:18,35.671,1.0,05,,Sunday
05:19,35.7198,,05,,Sunday
05:20,0.0229,1.0,05,,Sunday
05:21,0.0198,,05,,Sunday
05:22,0.0198,1.0,05,,Sunday
05:23,0.0198,,05,,Sunday
05:24,0.0198,1.0,05,,Sunday
05:25,0.0198,,05,,Sunday
05:26,0.0198,1.0,05,,Sunday
05:27,0.0198,,05,,Sunday
05:28,0.0183,1.0,05,,Sunday
05:29,0.0183,,05,,Sunday
05:30,37.3266,1.0,05,,Sunday
05:31,38.8037,,05,,Sunday
05:32,39.0311,1.0,05,,Sunday
05:33,38.851,,05,,Sunday
05:34,35.0378,1.0,05,,Sunday
05:35,35.5123,,05,,Sunday
05:36,35.760999999999996,1.0,05,,Sunday
05:37,35.7443,,05,,Sunday
05:38,35.8236,1.0,05,,Sunday
05:39,35.787,,05,,Sunday
05:40,35.6939,1.0,05,,Sunday
05:41,35.6664,,05,,Sunday
05:42,35.7305,1.0,05,,Sunday
05:43,35.5169,,05,,Sunday
05:44,35.5352,1.0,05,,Sunday
05:45,35.52,,05,,Sunday
05:46,35.5535,1.0,05,,Sunday
05:47,35.6054,,05,,Sunday
05:48,35.5306,1.0,05,,Sunday
05:49,35.5291,,05,,Sunday
05:50,35.5276,1.0,05,,Sunday
05:51,35.5871,,05,,Sunday
05:52,0.0168,1.0,05,,Sunday
05:53,0.0168,,05,,Sunday
05:54,0.0168,1.0,05,,Sunday
05:55,0.0168,,05,,Sunday
05:56,0.0168,1.0,05,,Sunday
05:57,0.0168,,05,,Sunday
05:58,0.0168,1.0,05,,Sunday
05:59,0.0168,,05,,Sunday
06:00,0.0168,1.0,06,,Sunday
06:01,0.0168,,06,,Sunday
06:02,38.1903,1.0,06,,Sunday
06:03,38.8632,,06,,Sunday
06:04,39.1058,1.0,06,,Sunday
06:05,36.3943,,06,,Sunday
06:06,35.8312,1.0,06,,Sunday
06:07,35.8221,,06,,Sunday
06:08,35.7916,1.0,06,,Sunday
06:09,35.7443,,06,,Sunday
06:10,35.8068,1.0,06,,Sunday
06:11,35.7519,,06,,Sunday
06:12,35.7931,1.0,06,,Sunday
06:13,35.7534,,06,,Sunday
06:14,35.8343,1.0,06,,Sunday
06:15,35.8206,,06,,Sunday
06:16,35.8648,1.0,06,,Sunday
06:17,35.9045,,06,,Sunday
06:18,35.7992,1.0,06,,Sunday
06:19,35.8846,,06,,Sunday
06:20,35.79,1.0,06,,Sunday
06:21,35.8862,,06,,Sunday
06:22,35.6771,1.0,06,,Sunday
06:23,0.0168,,06,,Sunday
06:24,0.0168,1.0,06,,Sunday
06:25,0.0168,,06,,Sunday
06:26,0.0168,1.0,06,,Sunday
06:27,0.0168,,06,,Sunday
06:28,0.0168,1.0,06,,Sunday
06:29,0.0168,,06,,Sunday
06:30,0.0168,0.0,06,,Sunday
06:31,0.0168,,06,,Sunday
06:32,36.492,0.0,06,,Sunday
06:33,38.3246,,06,,Sunday
06:34,38.9609,0.0,06,,Sunday
06:35,39.0066,,06,,Sunday
06:36,35.2041,0.0,06,,Sunday
06:37,35.760999999999996,,06,,Sunday
06:38,35.8099,0.0,06,,Sunday
06:39,35.7656,,06,,Sunday
06:40,35.8877,0.0,06,,Sunday
06:41,35.8953,,06,,Sunday
06:42,35.9625,0.0,06,,Sunday
06:43,35.964,,06,,Sunday
06:44,35.8679,0.0,06,,Sunday
06:45,35.9792,,06,,Sunday
06:46,36.0235,0.0,06,,Sunday
06:47,36.0433,,06,,Sunday
06:48,35.906,1.0,06,,Sunday
06:49,35.8633,,06,,Sunday
06:50,35.9014,1.0,06,,Sunday
06:51,35.9197,,06,,Sunday
06:52,36.0494,1.0,06,,Sunday
06:53,36.083,,06,,Sunday
06:54,0.0198,1.0,06,,Sunday
06:55,0.0198,,06,,Sunday
06:56,0.0198,1.0,06,,Sunday
06:57,0.0198,,06,,Sunday
06:58,0.0198,1.0,06,,Sunday
06:59,0.0198,,06,,Sunday
07:00,0.0198,1.0,07,,Sunday
07:01,0.0198,,07,,Sunday
07:02,0.0198,1.0,07,,Sunday
07:03,37.6257,,07,,Sunday
07:04,39.3378,1.0,07,,Sunday
07:05,38.0896,,07,,Sunday
07:06,36.4981,1.0,07,,Sunday
07:07,36.6415,,07,,Sunday
07:08,36.7498,1.0,07,,Sunday
07:09,36.6201,,07,,Sunday
07:10,36.4874,1.0,07,,Sunday
07:11,36.6049,,07,,Sunday
07:12,36.5698,1.0,07,,Sunday
07:13,36.8643,,07,,Sunday
07:14,36.8673,1.0,07,,Sunday
07:15,36.8139,,07,,Sunday
07:16,36.9772,1.0,07,,Sunday
07:17,36.997,,07,,Sunday
07:18,36.9955,1.0,07,,Sunday
07:19,37.023,,07,,Sunday
07:20,36.7391,1.0,07,,Sunday
07:21,36.6873,,07,,Sunday
07:22,37.2198,1.0,07,,Sunday
07:23,37.1511,,07,,Sunday
07:24,36.968,1.0,07,,Sunday
07:25,37.0703,,07,,Sunday
07:26,37.0306,1.0,07,,Sunday
07:27,37.0581,,07,,Sunday
07:28,37.025999999999996,1.0,07,,Sunday
07:29,37.0321,,07,,Sunday
07:30,0.0244,1.0,07,,Sunday
07:31,0.0244,,07,,Sunday
07:32,0.0244,1.0,07,,Sunday
07:33,0.0244,,07,,Sunday
07:34,0.0244,1.0,07,,Sunday
07:35,0.0244,,07,,Sunday
07:36,0.0244,1.0,07,,Sunday
07:37,0.0244,,07,,Sunday
07:38,0.0244,1.0,07,,Sunday
07:39,38.909,,07,,Sunday
07:40,36.8887,1.0,07,,Sunday
07:41,37.2641,,07,,Sunday
07:42,37.4151,1.0,07,,Sunday
07:43,37.3342,,07,,Sunday
07:44,37.2778,1.0,07,,Sunday
07:45,37.145,,07,,Sunday
07:46,37.2244,1.0,07,,Sunday
07:47,37.3938,,07,,Sunday
07:48,37.3312,1.0,07,,Sunday
07:49,37.2869,,07,,Sunday
07:50,37.2595,1.0,07,,Sunday
07:51,37.3846,,07,,Sunday
07:52,37.4533,1.0,07,,Sunday
07:53,37.6593,,07,,Sunday
07:54,37.3236,1.0,07,,Sunday
07:55,37.3037,,07,,Sunday
07:56,37.2152,1.0,07,,Sunday
07:57,37.5799,,07,,Sunday
07:58,37.4548,1.0,07,,Sunday
07:59,37.351,,07,,Sunday
08:00,37.4884,1.0,08,,Sunday
08:01,37.528,,08,,Sunday
08:02,37.3266,1.0,08,,Sunday
08:03,37.3739,,08,,Sunday
08:04,37.321999999999996,1.0,08,,Sunday
08:05,37.2946,,08,,Sunday
08:06,37.319,1.0,08,,Sunday
08:07,37.3861,,08,,Sunday
08:08,37.4395,1.0,08,,Sunday
08:09,37.4975,,08,,Sunday
08:10,37.3205,1.0,08,,Sunday
08:11,37.4365,,08,,Sunday
08:12,0.0275,1.0,08,,Sunday
08:13,0.0275,,08,,Sunday
08:14,0.0275,1.0,08,,Sunday
08:15,0.0275,,08,,Sunday
08:16,0.0275,1.0,08,,Sunday
08:17,0.0275,,08,,Sunday
