time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
19:38,36.6476,0.0,19,,Friday,37.5433,19,1
19:39,36.8902,,19,,Friday,37.5113,19,1
19:40,36.64,0.0,19,,Friday,37.583,19,1
19:41,36.7529,,19,,Friday,37.5051,19,1
19:42,36.9604,0.0,19,,Friday,37.3846,19,1
19:43,36.8032,,19,,Friday,37.6394,19,1
19:44,36.7071,1.0,19,,Friday,37.6455,19,1
19:45,36.6567,,19,,Friday,37.5082,19,1
19:46,36.9085,1.0,19,,Friday,37.3846,19,1
19:47,37.1862,,19,,Friday,37.5723,19,1
19:48,36.9162,1.0,19,,Friday,37.5021,19,1
19:49,37.0657,,19,,Friday,37.4792,19,1
19:50,36.8597,1.0,19,,Friday,37.2137,19,1
19:51,36.9955,,19,,Friday,37.319,19,1
19:52,36.8627,1.0,19,,Friday,37.5204,19,1
19:53,36.5759,,19,,Friday,37.5723,19,1
19:54,36.4477,1.0,19,,Friday,37.5143,19,1
19:55,36.643,,19,,Friday,37.5586,19,1
19:56,36.6674,1.0,19,,Friday,37.5418,19,1
19:57,36.5652,,19,,Friday,0.0305,19,0
19:58,36.7178,1.0,19,,Friday,0.028999999999999998,19,0
19:59,36.6873,,19,,Friday,0.028999999999999998,19,0
20:00,36.6094,1.0,20,,Friday,0.028999999999999998,20,0
20:01,36.8063,,20,,Friday,0.028999999999999998,20,0
20:02,36.6522,1.0,20,,Friday,0.028999999999999998,20,0
20:03,36.5515,,20,,Friday,0.028999999999999998,20,0
20:04,36.6079,1.0,20,,Friday,0.028999999999999998,20,0
20:05,36.5301,,20,,Friday,0.028999999999999998,20,0
20:06,36.5057,1.0,20,,Friday,37.1725,20,1
20:07,36.6186,,20,,Friday,39.4247,20,1
20:08,36.5759,1.0,20,,Friday,37.2061,20,1
20:09,36.6613,,20,,Friday,37.5341,20,1
20:10,36.6842,1.0,20,,Friday,37.5296,20,1
20:11,36.4721,,20,,Friday,37.5036,20,1
20:12,36.5728,1.0,20,,Friday,37.4578,20,1
20:13,36.466,,20,,Friday,37.5723,20,1
20:14,36.6094,1.0,20,,Friday,37.5036,20,1
20:15,36.7285,,20,,Friday,37.6257,20,1
20:16,36.6705,1.0,20,,Friday,37.6165,20,1
20:17,36.5087,,20,,Friday,37.5189,20,1
20:18,36.4416,1.0,20,,Friday,37.4411,20,1
20:19,36.5408,,20,,Friday,37.4838,20,1
20:20,36.6461,1.0,20,,Friday,37.4884,20,1
20:21,36.5515,,20,,Friday,37.464,20,1
20:22,36.5393,1.0,20,,Friday,37.5357,20,1
20:23,36.5499,,20,,Friday,37.5067,20,1
20:24,36.5209,1.0,20,,Friday,37.4807,20,1
20:25,36.5682,,20,,Friday,37.4716,20,1
20:26,36.5866,1.0,20,,Friday,37.4243,20,1
20:27,36.5042,,20,,Friday,37.4975,20,1
20:28,36.701,1.0,20,,Friday,37.4044,20,1
20:29,36.5225,,20,,Friday,37.5586,20,1
20:30,36.6308,1.0,20,,Friday,37.556999999999995,20,1
20:31,36.6491,,20,,Friday,37.4792,20,1
20:32,36.5225,1.0,20,,Friday,37.4853,20,1
20:33,36.4767,,20,,Friday,37.4914,20,1
20:34,36.4813,1.0,20,,Friday,37.5341,20,1
20:35,36.3912,,20,,Friday,37.5509,20,1
20:36,36.4111,1.0,20,,Friday,37.5265,20,1
20:37,36.5133,,20,,Friday,37.6104,20,1
20:38,36.4691,1.0,20,,Friday,37.496,20,1
20:39,36.5713,,20,,Friday,37.5372,20,1
20:40,36.524,1.0,20,,Friday,37.4228,20,1
20:41,36.5164,,20,,Friday,37.4502,20,1
20:42,36.1852,1.0,20,,Friday,37.5875,20,1
20:43,36.4538,,20,,Friday,37.4838,20,1
20:44,36.6049,1.0,20,,Friday,37.4899,20,1
20:45,36.5423,,20,,Friday,37.7325,20,1
20:46,36.4096,1.0,20,,Friday,37.496,20,1
20:47,36.5148,,20,,Friday,37.5174,20,1
20:48,36.405,1.0,20,,Friday,37.438,20,1
20:49,36.6049,,20,,Friday,37.5326,20,1
20:50,36.6781,1.0,20,,Friday,37.3495,20,1
20:51,36.5026,,20,,Friday,37.5235,20,1
20:52,36.6659,1.0,20,,Friday,37.4594,20,1
20:53,36.4935,,20,,Friday,37.4914,20,1
20:54,36.4721,1.0,20,,Friday,37.4472,20,1
20:55,36.4935,,20,,Friday,37.3068,20,1
20:56,36.3653,1.0,20,,Friday,37.0291,20,1
20:57,36.5057,,20,,Friday,0.032,20,0
20:58,36.321,1.0,20,,Friday,0.028999999999999998,20,0
20:59,36.6201,,20,,Friday,0.028999999999999998,20,0
21:00,36.4614,1.0,21,,Friday,0.028999999999999998,21,0
21:01,36.64,,21,,Friday,0.028999999999999998,21,0
21:02,36.6033,1.0,21,,Friday,0.028999999999999998,21,0
21:03,36.3714,,21,,Friday,0.028999999999999998,21,0
21:04,36.4416,1.0,21,,Friday,0.028999999999999998,21,0
21:05,36.2768,,21,,Friday,0.028999999999999998,21,0
21:06,36.5194,1.0,21,,Friday,39.5941,21,1
21:07,36.5347,,21,,Friday,39.6323,21,1
21:08,36.4904,1.0,21,,Friday,37.1801,21,1
21:09,36.4858,,21,,Friday,37.3083,21,1
21:10,36.6262,1.0,21,,Friday,37.3526,21,1
21:11,36.3317,,21,,Friday,37.5387,21,1
21:12,36.5606,1.0,21,,Friday,37.4548,21,1
21:13,36.3043,,21,,Friday,37.3983,21,1
21:14,36.4492,1.0,21,,Friday,37.4823,21,1
21:15,36.4263,,21,,Friday,37.2885,21,1
21:16,36.4767,1.0,21,,Friday,37.2656,21,1
21:17,36.376,,21,,Friday,37.3907,21,1
21:18,36.4904,1.0,21,,Friday,37.3877,21,1
21:19,36.2737,,21,,Friday,37.348,21,1
21:20,36.3119,1.0,21,,Friday,37.2427,21,1
21:21,36.3012,,21,,Friday,37.2839,21,1
21:22,36.286,1.0,21,,Friday,37.2976,21,1
21:23,36.3806,,21,,Friday,37.4105,21,1
21:24,36.3333,1.0,21,,Friday,37.3495,21,1
21:25,36.2676,,21,,Friday,37.4441,21,1
21:26,36.1074,0.0,21,,Friday,37.2168,21,1
21:27,36.3836,,21,,Friday,37.1405,21,1
21:28,36.3546,0.0,21,,Friday,37.4304,21,1
21:29,36.231,,21,,Friday,37.5235,21,1
21:30,36.4233,0.0,21,,Friday,37.376999999999995,21,1
21:31,36.6232,,21,,Friday,37.438,21,1
21:32,36.4446,0.0,21,,Friday,37.4395,21,1
21:33,36.3455,,21,,Friday,37.3877,21,1
21:34,36.4584,0.0,21,,Friday,37.4014,21,1
21:35,36.3119,,21,,Friday,37.4731,21,1
21:36,36.4141,0.0,21,,Friday,37.2747,21,1
21:37,36.2203,,21,,Friday,37.3068,21,1
21:38,36.3729,0.0,21,,Friday,37.3266,21,1
21:39,36.2478,,21,,Friday,37.4075,21,1
21:40,36.4096,0.0,21,,Friday,37.321999999999996,21,1
21:41,36.3134,,21,,Friday,37.3754,21,1
21:42,36.4126,0.0,21,,Friday,37.3617,21,1
21:43,36.3378,,21,,Friday,37.3526,21,1
21:44,36.2325,1.0,21,,Friday,37.4365,21,1
21:45,36.4172,,21,,Friday,37.4166,21,1
21:46,36.2722,1.0,21,,Friday,37.1649,21,1
21:47,36.2203,,21,,Friday,37.1038,21,1
21:48,36.3958,1.0,21,,Friday,37.1878,21,1
21:49,36.3668,,21,,Friday,37.1389,21,1
21:50,36.2737,1.0,21,,Friday,37.2091,21,1
21:51,36.2036,,21,,Friday,37.3754,21,1
21:52,36.4324,1.0,21,,Friday,37.2778,21,1
21:53,36.4401,,21,,Friday,37.0291,21,1
21:54,36.3928,1.0,21,,Friday,37.2076,21,1
21:55,36.3195,,21,,Friday,37.3495,21,1
21:56,36.4767,1.0,21,,Friday,37.2656,21,1
21:57,36.2417,,21,,Friday,0.0427,21,0
21:58,36.3226,1.0,21,,Friday,0.028999999999999998,21,0
21:59,36.173,,21,,Friday,0.028999999999999998,21,0
22:00,36.2448,1.0,22,,Friday,0.0275,22,0
22:01,36.4996,,22,,Friday,0.028999999999999998,22,0
22:02,36.3653,1.0,22,,Friday,0.028999999999999998,22,0
22:03,36.3821,,22,,Friday,0.028999999999999998,22,0
22:04,36.4492,1.0,22,,Friday,0.028999999999999998,22,0
22:05,36.2676,,22,,Friday,0.028999999999999998,22,0
22:06,36.3867,1.0,22,,Friday,38.3658,22,1
22:07,36.2066,,22,,Friday,39.8657,22,1
22:08,36.0876,1.0,22,,Friday,36.9787,22,1
22:09,36.2203,,22,,Friday,37.0504,22,1
22:10,36.1227,1.0,22,,Friday,37.29,22,1
22:11,36.2539,,22,,Friday,37.229,22,1
22:12,36.144,1.0,22,,Friday,37.2213,22,1
22:13,36.1242,,22,,Friday,37.1862,22,1
22:14,36.2219,1.0,22,,Friday,37.0077,22,1
22:15,36.2615,,22,,Friday,37.0138,22,1
22:16,36.4233,1.0,22,,Friday,37.0733,22,1
22:17,36.1425,,22,,Friday,37.0001,22,1
22:18,36.2448,1.0,22,,Friday,36.8734,22,1
22:19,36.2402,,22,,Friday,36.9253,22,1
22:20,36.2615,1.0,22,,Friday,36.8017,22,1
22:21,36.3745,,22,,Friday,36.8933,22,1
22:22,36.286,1.0,22,,Friday,36.9223,22,1
22:23,36.4111,,22,,Friday,36.8017,22,1
22:24,36.2402,1.0,22,,Friday,37.1237,22,1
22:25,36.3546,,22,,Friday,37.0031,22,1
22:26,36.2127,1.0,22,,Friday,36.8811,22,1
22:27,36.5743,,22,,Friday,36.8261,22,1
22:28,36.3577,1.0,22,,Friday,37.0428,22,1
22:29,36.2463,,22,,Friday,36.8429,22,1
22:30,36.2524,1.0,22,,Friday,36.9192,22,1
22:31,36.2341,,22,,Friday,36.878,22,1
22:32,36.3806,1.0,22,,Friday,37.0443,22,1
22:33,36.2264,,22,,Friday,36.9635,22,1
22:34,36.2158,1.0,22,,Friday,36.9879,22,1
22:35,36.3775,,22,,Friday,36.8978,22,1
22:36,36.1486,1.0,22,,Friday,36.8734,22,1
22:37,36.2783,,22,,Friday,36.8063,22,1
22:38,36.3653,1.0,22,,Friday,36.8521,22,1
22:39,36.3287,,22,,Friday,36.9314,22,1
22:40,36.3317,1.0,22,,Friday,36.8994,22,1
22:41,36.4477,,22,,Friday,36.907,22,1
22:42,36.2921,1.0,22,,Friday,36.9436,22,1
22:43,36.556,,22,,Friday,36.8246,22,1
22:44,36.4401,1.0,22,,Friday,37.0596,22,1
22:45,36.2997,,22,,Friday,36.846,22,1
22:46,36.3775,1.0,22,,Friday,36.8002,22,1
22:47,36.347,,22,,Friday,36.7941,22,1
22:48,36.2829,1.0,22,,Friday,36.7742,22,1
22:49,36.2936,,22,,Friday,36.7956,22,1
22:50,36.4477,1.0,22,,Friday,36.5255,22,1
22:51,36.3424,,22,,Friday,36.7041,22,1
22:52,36.1913,1.0,22,,Friday,36.7254,22,1
22:53,36.3912,,22,,Friday,36.6415,22,1
22:54,36.257,1.0,22,,Friday,36.9345,22,1
22:55,36.4111,,22,,Friday,37.0016,22,1
22:56,36.4736,1.0,22,,Friday,36.8917,22,1
22:57,36.2371,,22,,Friday,0.032,22,0
22:58,36.3592,1.0,22,,Friday,0.028999999999999998,22,0
22:59,36.376,,22,,Friday,0.028999999999999998,22,0
23:00,36.0922,1.0,23,,Friday,0.028999999999999998,23,0
23:01,36.5209,,23,,Friday,0.028999999999999998,23,0
23:02,36.4508,1.0,23,,Friday,0.028999999999999998,23,0
23:03,36.6476,,23,,Friday,0.028999999999999998,23,0
23:04,36.5133,1.0,23,,Friday,0.0275,23,0
23:05,36.5988,,23,,Friday,0.0275,23,0
23:06,36.5743,1.0,23,,Friday,38.7701,23,1
23:07,36.7193,,23,,Friday,38.8785,23,1
23:08,36.7575,1.0,23,,Friday,36.3912,23,1
23:09,36.7239,,23,,Friday,36.3012,23,1
23:10,36.6079,1.0,23,,Friday,36.4858,23,1
23:11,36.6339,,23,,Friday,36.5164,23,1
23:12,36.6247,1.0,23,,Friday,36.4477,23,1
23:13,36.6033,,23,,Friday,36.5301,23,1
23:14,36.2676,1.0,23,,Friday,36.4752,23,1
23:15,36.3546,,23,,Friday,36.5759,23,1
23:16,36.466,1.0,23,,Friday,36.4569,23,1
23:17,36.1578,,23,,Friday,36.4828,23,1
23:18,36.527,1.0,23,,Friday,36.5118,23,1
23:19,0.0259,,23,,Friday,36.4553,23,1
23:20,0.0259,1.0,23,,Friday,36.5484,23,1
23:21,0.0259,,23,,Friday,36.3272,23,1
23:22,0.0244,1.0,23,,Friday,36.5118,23,1
23:23,0.0244,,23,,Friday,36.556,23,1
23:24,0.0244,1.0,23,,Friday,36.7315,23,1
23:25,0.0244,,23,,Friday,36.4385,23,1
23:26,0.0244,0.0,23,,Friday,36.5286,23,1
23:27,0.0244,,23,,Friday,36.2387,23,1
23:28,0.0244,0.0,23,,Friday,36.2936,23,1
23:29,36.4248,,23,,Friday,36.2692,23,1
23:30,38.9105,0.0,23,,Friday,36.4645,23,1
23:31,39.5758,,23,,Friday,36.1517,23,1
23:32,36.054,0.0,23,,Friday,36.3867,23,1
23:33,36.2951,,23,,Friday,36.3287,23,1
23:34,36.3043,0.0,23,,Friday,36.4645,23,1
23:35,36.1425,,23,,Friday,36.6598,23,1
23:36,36.4324,0.0,23,,Friday,36.1654,23,1
23:37,36.35,,23,,Friday,36.2875,23,1
23:38,36.2432,0.0,23,,Friday,36.318000000000005,23,1
23:39,36.17,,23,,Friday,36.08,23,1
23:40,36.1089,0.0,23,,Friday,36.2539,23,1
23:41,36.17,,23,,Friday,36.3058,23,1
23:42,36.2036,0.0,23,,Friday,36.3134,23,1
23:43,36.2234,,23,,Friday,36.2631,23,1
23:44,36.2005,1.0,23,,Friday,36.3333,23,1
23:45,0.0259,,23,,Friday,36.1273,23,1
23:46,0.0244,1.0,23,,Friday,36.3531,23,1
23:47,0.0244,,23,,Friday,36.202,23,1
23:48,0.0244,1.0,23,,Friday,36.2554,23,1
23:49,0.0244,,23,,Friday,36.3272,23,1
23:50,0.0244,1.0,23,,Friday,36.2799,23,1
23:51,0.0244,,23,,Friday,36.2799,23,1
23:52,0.0244,1.0,23,,Friday,36.3577,23,1
23:53,0.0244,,23,,Friday,36.2066,23,1
23:54,0.0244,1.0,23,,Friday,36.3821,23,1
23:55,0.0244,,23,,Friday,36.1563,23,1
23:56,0.0244,1.0,23,,Friday,36.1593,23,1
23:57,37.5189,,23,,Friday,36.286,23,1
23:58,39.1455,1.0,23,,Friday,0.028999999999999998,23,0
23:59,39.8001,,23,,Friday,0.028999999999999998,23,0
12:00,36.4401,1.0,12,,Saturday,37.7661,12,1
12:00,0.028999999999999998,1.0,12,,Saturday,37.7661,12,1
12:01,36.5682,,12,,Saturday,37.4289,12,1
12:01,0.028999999999999998,,12,,Saturday,37.4289,12,1
12:02,36.6613,1.0,12,,Saturday,37.4884,12,1
12:02,0.028999999999999998,1.0,12,,Saturday,37.4884,12,1
12:03,36.6903,,12,,Saturday,37.7691,12,1
12:03,0.028999999999999998,,12,,Saturday,37.7691,12,1
12:04,36.7346,1.0,12,,Saturday,38.0255,12,1
12:04,0.028999999999999998,1.0,12,,Saturday,38.0255,12,1
12:05,36.788000000000004,,12,,Saturday,37.7661,12,1
12:05,0.028999999999999998,,12,,Saturday,37.7661,12,1
12:06,36.6918,1.0,12,,Saturday,37.5128,12,1
12:06,0.0275,1.0,12,,Saturday,37.5128,12,1
12:07,36.5896,,12,,Saturday,37.6104,12,1
12:07,0.0275,,12,,Saturday,37.6104,12,1
12:08,36.5118,1.0,12,,Saturday,37.5387,12,1
12:08,0.0275,1.0,12,,Saturday,37.5387,12,1
12:09,36.6003,,12,,Saturday,37.7005,12,1
12:09,0.0275,,12,,Saturday,37.7005,12,1
12:10,36.6461,1.0,12,,Saturday,37.6287,12,1
12:10,0.0275,1.0,12,,Saturday,37.6287,12,1
12:11,0.0259,,12,,Saturday,37.7203,12,1
12:11,0.0259,,12,,Saturday,37.7203,12,1
12:12,0.0244,1.0,12,,Saturday,37.5921,12,1
12:12,0.0275,1.0,12,,Saturday,37.5921,12,1
12:13,0.0244,,12,,Saturday,37.1725,12,1
12:13,0.0275,,12,,Saturday,37.1725,12,1
12:14,0.0244,1.0,12,,Saturday,38.0468,12,1
12:14,0.0259,1.0,12,,Saturday,38.0468,12,1
12:15,0.0244,,12,,Saturday,37.6455,12,1
12:15,0.0275,,12,,Saturday,37.6455,12,1
12:16,0.0244,1.0,12,,Saturday,37.879,12,1
12:16,0.0259,1.0,12,,Saturday,37.879,12,1
12:17,0.0244,,12,,Saturday,38.0941,12,1
12:17,0.0259,,12,,Saturday,38.0941,12,1
12:18,0.0244,1.0,12,,Saturday,37.5082,12,1
12:18,0.0259,1.0,12,,Saturday,37.5082,12,1
12:19,0.0244,,12,,Saturday,37.9232,12,1
12:19,0.0259,,12,,Saturday,37.9232,12,1
12:20,0.0244,1.0,12,,Saturday,0.0336,12,0
12:20,0.0259,1.0,12,,Saturday,0.0336,12,0
12:21,0.0244,,12,,Saturday,0.032,12,0
12:21,0.0275,,12,,Saturday,0.032,12,0
12:22,0.0244,1.0,12,,Saturday,0.032,12,0
12:22,0.0275,1.0,12,,Saturday,0.032,12,0
12:23,36.2127,,12,,Saturday,0.032,12,0
12:23,0.0275,,12,,Saturday,0.032,12,0
12:24,38.8922,1.0,12,,Saturday,0.032,12,0
12:24,0.0275,1.0,12,,Saturday,0.032,12,0
12:25,39.4949,,12,,Saturday,0.032,12,0
12:25,0.0275,,12,,Saturday,0.032,12,0
12:26,35.9915,1.0,12,,Saturday,0.032,12,0
12:26,0.0275,1.0,12,,Saturday,0.032,12,0
12:27,36.3745,,12,,Saturday,39.5773,12,1
12:27,0.0275,,12,,Saturday,39.5773,12,1
12:28,36.347,1.0,12,,Saturday,37.2152,12,1
12:28,0.0275,1.0,12,,Saturday,37.2152,12,1
12:29,36.2966,,12,,Saturday,37.5402,12,1
12:29,0.0275,,12,,Saturday,37.5402,12,1
12:30,36.2692,1.0,12,,Saturday,37.3037,12,1
12:30,0.0275,1.0,12,,Saturday,37.3037,12,1
12:31,36.3134,,12,,Saturday,37.4105,12,1
12:31,0.0275,,12,,Saturday,37.4105,12,1
12:32,36.3531,1.0,12,,Saturday,37.821,12,1
12:32,0.0275,1.0,12,,Saturday,37.821,12,1
12:33,36.3851,,12,,Saturday,37.4517,12,1
12:33,0.0275,,12,,Saturday,37.4517,12,1
12:34,36.1303,1.0,12,,Saturday,37.644,12,1
12:34,0.0275,1.0,12,,Saturday,37.644,12,1
12:35,36.1471,,12,,Saturday,37.3007,12,1
12:35,0.0275,,12,,Saturday,37.3007,12,1
12:36,0.0244,1.0,12,,Saturday,37.5647,12,1
12:36,0.0275,1.0,12,,Saturday,37.5647,12,1
12:37,0.0229,,12,,Saturday,37.4426,12,1
12:37,0.0275,,12,,Saturday,37.4426,12,1
12:38,0.0229,1.0,12,,Saturday,37.554,12,1
12:38,0.0275,1.0,12,,Saturday,37.554,12,1
12:39,0.0214,,12,,Saturday,37.6699,12,1
12:39,0.0275,,12,,Saturday,37.6699,12,1
12:40,0.0229,1.0,12,,Saturday,37.5967,12,1
12:40,0.028999999999999998,1.0,12,,Saturday,37.5967,12,1
12:41,0.0214,,12,,Saturday,37.3144,12,1
12:41,0.028999999999999998,,12,,Saturday,37.3144,12,1
12:42,0.0214,1.0,12,,Saturday,37.4273,12,1
12:42,0.028999999999999998,1.0,12,,Saturday,37.4273,12,1
12:43,0.0214,,12,,Saturday,37.6303,12,1
12:43,0.028999999999999998,,12,,Saturday,37.6303,12,1
12:44,0.0214,1.0,12,,Saturday,37.3236,12,1
12:44,0.028999999999999998,1.0,12,,Saturday,37.3236,12,1
12:45,0.0214,,12,,Saturday,37.5326,12,1
12:45,0.028999999999999998,,12,,Saturday,37.5326,12,1
12:46,0.0214,1.0,12,,Saturday,37.4701,12,1
12:46,0.028999999999999998,1.0,12,,Saturday,37.4701,12,1
12:47,0.0214,,12,,Saturday,37.7279,12,1
12:47,0.028999999999999998,,12,,Saturday,37.7279,12,1
12:48,0.0214,1.0,12,,Saturday,37.5708,12,1
12:48,0.028999999999999998,1.0,12,,Saturday,37.5708,12,1
12:49,37.7523,,12,,Saturday,37.4228,12,1
12:49,0.028999999999999998,,12,,Saturday,37.4228,12,1
12:50,38.7106,1.0,12,,Saturday,37.7157,12,1
12:50,0.028999999999999998,1.0,12,,Saturday,37.7157,12,1
12:51,39.1562,,12,,Saturday,37.8332,12,1
12:51,0.028999999999999998,,12,,Saturday,37.8332,12,1
12:52,35.6329,1.0,12,,Saturday,37.7646,12,1
12:52,0.028999999999999998,1.0,12,,Saturday,37.7646,12,1
12:53,36.2661,,12,,Saturday,38.1186,12,1
12:53,0.028999999999999998,,12,,Saturday,38.1186,12,1
12:54,36.0998,1.0,12,,Saturday,37.7234,12,1
12:54,0.028999999999999998,1.0,12,,Saturday,37.7234,12,1
12:55,36.0708,,12,,Saturday,38.1216,12,1
12:55,0.028999999999999998,,12,,Saturday,38.1216,12,1
12:56,36.0754,1.0,12,,Saturday,38.1476,12,1
12:56,0.028999999999999998,1.0,12,,Saturday,38.1476,12,1
12:57,36.1685,,12,,Saturday,37.7905,12,1
12:57,0.028999999999999998,,12,,Saturday,37.7905,12,1
12:58,35.9762,1.0,12,,Saturday,37.9278,12,1
12:58,0.028999999999999998,1.0,12,,Saturday,37.9278,12,1
12:59,35.8953,,12,,Saturday,37.5174,12,1
12:59,0.028999999999999998,,12,,Saturday,37.5174,12,1
01:00,35.8129,1.0,01,,Saturday,0.028999999999999998,01,0
01:01,35.7259,,01,,Saturday,0.028999999999999998,01,0
01:02,0.0244,1.0,01,,Saturday,0.028999999999999998,01,0
01:03,0.0229,,01,,Saturday,0.0275,01,0
01:04,0.0229,1.0,01,,Saturday,0.0275,01,0
01:05,0.0214,,01,,Saturday,0.0275,01,0
01:06,0.0214,1.0,01,,Saturday,0.0275,01,0
01:07,0.0214,,01,,Saturday,37.5463,01,1
01:08,0.0214,1.0,01,,Saturday,39.1623,01,1
01:09,0.0229,,01,,Saturday,39.0967,01,1
01:10,0.0214,1.0,01,,Saturday,35.5795,01,1
01:11,0.0214,,01,,Saturday,35.996,01,1
01:12,0.0214,1.0,01,,Saturday,36.0861,01,1
01:13,0.0214,,01,,Saturday,36.111999999999995,01,1
01:14,37.1664,1.0,01,,Saturday,35.9182,01,1
01:15,38.7991,,01,,Saturday,36.0159,01,1
01:16,39.3683,1.0,01,,Saturday,36.1257,01,1
01:17,35.5245,,01,,Saturday,36.0204,01,1
01:18,36.0983,1.0,01,,Saturday,35.7488,01,1
01:19,36.1059,,01,,Saturday,35.8801,01,1
01:20,36.1257,1.0,01,,Saturday,35.7549,01,1
01:21,36.0601,,01,,Saturday,35.9182,01,1
01:22,36.0433,1.0,01,,Saturday,36.0037,01,1
01:23,36.0983,,01,,Saturday,35.7977,01,1
01:24,36.1074,1.0,01,,Saturday,35.874,01,1
01:25,36.0449,,01,,Saturday,36.1578,01,1
01:26,36.17,0.0,01,,Saturday,36.0327,01,1
01:27,36.1257,,01,,Saturday,35.8114,01,1
01:28,36.1044,0.0,01,,Saturday,36.0372,01,1
01:29,36.054,,01,,Saturday,36.0021,01,1
01:30,35.9365,0.0,01,,Saturday,36.0204,01,1
01:31,35.9152,,01,,Saturday,36.0266,01,1
01:32,36.1898,0.0,01,,Saturday,35.9854,01,1
01:33,36.0708,,01,,Saturday,36.1196,01,1
01:34,36.0433,0.0,01,,Saturday,36.0296,01,1
01:35,36.0571,,01,,Saturday,35.9792,01,1
01:36,35.9731,0.0,01,,Saturday,35.6924,01,1
01:37,35.9762,,01,,Saturday,35.7778,01,1
01:38,36.0143,0.0,01,,Saturday,35.9228,01,1
01:39,35.9884,,01,,Saturday,35.5917,01,1
01:40,36.0296,0.0,01,,Saturday,35.6771,01,1
01:41,36.0311,,01,,Saturday,35.787,01,1
01:42,0.0229,0.0,01,,Saturday,35.7671,01,1
01:43,0.0229,,01,,Saturday,35.845,01,1
01:44,0.0214,1.0,01,,Saturday,35.6664,01,1
01:45,0.0214,,01,,Saturday,35.7488,01,1
01:46,0.0214,1.0,01,,Saturday,0.0275,01,0
01:47,0.0214,,01,,Saturday,0.0259,01,0
01:48,0.0214,1.0,01,,Saturday,0.0259,01,0
01:49,0.0214,,01,,Saturday,0.0259,01,0
01:50,0.0214,1.0,01,,Saturday,0.0259,01,0
01:51,34.8928,,01,,Saturday,0.0259,01,0
01:52,38.8037,1.0,01,,Saturday,0.0259,01,0
01:53,39.263000000000005,,01,,Saturday,0.0259,01,0
01:54,37.5082,1.0,01,,Saturday,0.0275,01,0
01:55,35.8495,,01,,Saturday,37.8805,01,1
01:56,35.9701,1.0,01,,Saturday,38.8846,01,1
01:57,36.0433,,01,,Saturday,39.234,01,1
01:58,35.9121,1.0,01,,Saturday,38.0591,01,1
01:59,35.9228,,01,,Saturday,36.0113,01,1
02:00,36.1135,1.0,02,,Saturday,35.8541,02,1
02:01,36.0372,,02,,Saturday,35.938,02,1
02:02,36.0998,1.0,02,,Saturday,35.9976,02,1
02:03,36.0571,,02,,Saturday,36.1089,02,1
02:04,36.1532,1.0,02,,Saturday,36.0098,02,1
02:05,36.1151,,02,,Saturday,35.8389,02,1
02:06,36.1288,1.0,02,,Saturday,35.9274,02,1
02:07,36.0784,,02,,Saturday,36.1105,02,1
02:08,36.1776,1.0,02,,Saturday,35.9045,02,1
02:09,36.0082,,02,,Saturday,35.7839,02,1
02:10,36.0327,1.0,02,,Saturday,35.9167,02,1
02:11,36.1379,,02,,Saturday,36.1334,02,1
02:12,36.022,1.0,02,,Saturday,35.9182,02,1
02:13,36.1395,,02,,Saturday,35.8297,02,1
02:14,36.1837,1.0,02,,Saturday,35.8846,02,1
02:15,36.111999999999995,,02,,Saturday,35.9655,02,1
02:16,35.906,1.0,02,,Saturday,35.8984,02,1
02:17,36.0693,,02,,Saturday,35.8389,02,1
02:18,35.964,1.0,02,,Saturday,0.0259,02,0
02:19,0.0244,,02,,Saturday,0.0259,02,0
02:20,0.0229,1.0,02,,Saturday,0.0259,02,0
02:21,0.0229,,02,,Saturday,0.0259,02,0
02:22,0.0229,1.0,02,,Saturday,0.0259,02,0
02:23,0.0229,,02,,Saturday,0.0259,02,0
02:24,0.0229,1.0,02,,Saturday,0.0259,02,0
02:25,0.0229,,02,,Saturday,0.0259,02,0
02:26,0.0214,1.0,02,,Saturday,0.0275,02,0
02:27,0.0214,,02,,Saturday,0.0275,02,0
02:28,36.7864,1.0,02,,Saturday,37.9965,02,1
02:29,38.793,,02,,Saturday,38.97,02,1
02:30,39.4995,1.0,02,,Saturday,38.9944,02,1
02:31,35.6054,,02,,Saturday,35.967,02,1
02:32,36.2081,1.0,02,,Saturday,35.8968,02,1
02:33,36.1852,,02,,Saturday,35.874,02,1
02:34,36.0662,1.0,02,,Saturday,35.6909,02,1
02:35,36.0937,,02,,Saturday,35.5276,02,1
02:36,36.0372,1.0,02,,Saturday,35.8495,02,1
02:37,36.1593,,02,,Saturday,35.8862,02,1
02:38,36.1685,1.0,02,,Saturday,35.7656,02,1
02:39,36.1074,,02,,Saturday,35.6207,02,1
02:40,36.1288,1.0,02,,Saturday,35.6771,02,1
02:41,36.2478,,02,,Saturday,35.6847,02,1
02:42,36.1746,1.0,02,,Saturday,35.8419,02,1
02:43,36.1517,,02,,Saturday,35.3933,02,1
02:44,36.2387,1.0,02,,Saturday,35.523,02,1
02:45,36.1364,,02,,Saturday,35.61,02,1
02:46,36.1318,1.0,02,,Saturday,0.0259,02,0
02:47,36.2005,,02,,Saturday,0.0259,02,0
02:48,36.1135,1.0,02,,Saturday,0.0259,02,0
02:49,36.0754,,02,,Saturday,0.0259,02,0
